,Domain,Label,Len,Source
92994,hxiefb.com,1,10,virut
92995,tlsrpenlmjiulsy.biz,1,19,murofet
92996,lvkbxgrzgibibmaumvlknrciniv.info,1,32,gameover
92997,dogiwh.com,1,10,virut
92998,f5d23e1f904f8a3eac50726fc8e9a66b18.ws,1,37,dyre
92999,1qb2pptwcl39t1m06tinktpnup.net,1,30,gameover
93000,prudyxtywhjc7dtzki1bw74n9.net,1,29,gameover
93001,flivpmgqrobxlsjauq.mn,1,21,necurs
93002,xtnlkgcu.net,1,12,pykspa
93003,vkkvol.com,1,10,virut
93004,wieafk.com,1,10,virut
93005,rewbup.com,1,10,virut
93006,hkieuijtbeebvqaypdpq.im,1,23,necurs
93007,seadva.com,1,10,virut
93008,gz3i991mnj4z8cjfy771pmqzei.net,1,30,gameover
93009,ovrzvprounnwnhv.net,1,19,murofet
93010,1dniddrrsfasg1yda84o1enbbin.com,1,31,gameover
93011,3cjzwuqvmhdpoelg.biz,1,20,chinad
93012,mqnmfimyiqovexho.com,1,20,murofet
93013,qopmlrfzptpkgltk.biz,1,20,murofet
93014,toneug.com,1,10,virut
93015,b4v8vb8ecibr1ihj2ryppda7a.biz,1,29,gameover
93016,gyyofi.com,1,10,virut
93017,qlodrjkoenabmiidynn.de,1,22,necurs
93018,pxaqco.com,1,10,virut
93019,fb5cc719cf6bc69fbfb198cb6389e363c3.so,1,37,dyre
93020,bjuyeu.com,1,10,virut
93021,uyowiarbkvbij.la,1,16,necurs
93022,voaaru.com,1,10,virut
93023,q8hbzhyz71x6y0b3m81jp346t.net,1,29,gameover
93024,tfesug.com,1,10,virut
93025,kjeugh.com,1,10,virut
93026,mmsoqcwi.com,1,12,pykspa
93027,rcroek.com,1,10,virut
93028,1o859ftdpt6q9jv5p8t1oujdvl.net,1,30,gameover
93029,n2f16f46c0b1c3948835edd78a94ecc12b.so,1,37,dyre
93030,sk8etsxr7974pxs2.info,1,21,chinad
93031,exigty.com,1,10,virut
93032,pgnujwdox.net,1,13,pykspa
93033,cvtarsbooxnybqu.ac,1,18,necurs
93034,qpprfnonwlmqlg.biz,1,18,murofet
93035,pmqyubxtszrvtwt.biz,1,19,murofet
93036,fxvnotoopiqhszz.org,1,19,murofet
93037,ulyojsrwpvfsjn.biz,1,18,murofet
93038,uycwva.com,1,10,virut
93039,hwzcbzqzzv.net,1,14,pykspa
93040,yypouq.cn,1,9,conficker
93041,uizsve.com,1,10,virut
93042,pdjnsvyemsygugrk.org,1,20,murofet
93043,pkzset.info,1,11,pykspa
93044,uaddyo.com,1,10,virut
93045,lkjeia.com,1,10,virut
93046,bselhd6nrnq11znswb9yw7z2.com,1,28,gameover
93047,2qkcu8lwxtjlzuhi.info,1,21,chinad
93048,knqrpjmzodrmlis.info,1,20,murofet
93049,dtxpee.com,1,10,virut
93050,edfef46e0507fb821bf15a9e65cae48a77.cc,1,37,dyre
93051,pbvuod6bh4ppelzd.cn,1,19,chinad
93052,udcbrd.com,1,10,virut
93053,bb9b662c1c2348a974454d8b6fe6b8b24f.in,1,37,dyre
93054,duexba.com,1,10,virut
93055,tiwpgp.net,1,10,pykspa
93056,apafpxgeenqbplsw.eu,1,19,emotet
93057,balyia.com,1,10,virut
93058,crasotl58mspwhzo21aul18b38ivosarm29by.com,1,41,murofet
93059,147n810ibbqjf1gr68751i5ed62.biz,1,31,gameover
93060,ks7xw9g8lajekqdnpj1dh90zw.net,1,29,gameover
93061,slasen.com,1,10,virut
93062,mountaincorner.net,1,18,suppobox
93063,aquybb.com,1,10,virut
93064,dcmqqrh8gc3hf1lj.net,1,20,chinad
93065,didyuu.com,1,10,virut
93066,yzxjkovs5w4v187j260pn7lcw.net,1,29,gameover
93067,s33blujc2t3zofkx2r1k047cn.net,1,29,gameover
93068,palicevas.ddns.net,1,18,symmi
93069,lpmkpkwqvmnanryg.info,1,21,murofet
93070,etbfkttyebhrk.biz,1,17,cryptolocker
93071,nupvxghqnegpfwno.org,1,20,murofet
93072,pstevoeqdtpnippc.net,1,20,murofet
93073,uczbel14h02aytbtq6217zpa27.net,1,30,gameover
93074,br4hgw1hs1tf1ssovwx1to8i3w.biz,1,30,gameover
93075,1eh8exo5vw9qy10f3rzx4o22sa.com,1,30,gameover
93076,ovoxvkqjpkdevytt.info,1,21,murofet
93077,vmcbog.biz,1,10,nymaim
93078,zhzcmo.com,1,10,virut
93079,twrsdrrxvctsuss.com,1,19,murofet
93080,shantelleernestine.net,1,22,suppobox
93081,1xo9zp216oyrlh1hiif4hi01u6j.org,1,31,gameover
93082,fmhmsgsniogorvmm.biz,1,20,murofet
93083,qwhhpbm0k2tn1r1qt2s1kygir2.net,1,30,gameover
93084,ntzzrd.com,1,10,virut
93085,gbaboj.com,1,10,virut
93086,ndkdqkvlpxjjb.org,1,17,cryptolocker
93087,abqzoe.com,1,10,virut
93088,jfsepdw.tv,1,10,necurs
93089,c9x6xa6hdp0txbhz.net,1,20,chinad
93090,gpiibehkyknbscnut.tw,1,20,ranbyus
93091,9qzo1ijkp67o.net,1,16,qadars
93092,afgbnqxtsqyuncgxraeva.me,1,24,necurs
93093,fsbqspx.info,1,12,pykspa
93094,bvuagfxocjdp.xyz,1,16,locky
93095,gumwmgawoo.com,1,14,pykspa
93096,14gf7h8cuk4hu2bqzbredveb1.biz,1,29,gameover
93097,dddc6b5fce73249eb2426866087871f2a2.ws,1,37,dyre
93098,aiyque.com,1,10,virut
93099,agtsao.com,1,10,virut
93100,ogmuhymefrzogxr.info,1,20,murofet
93101,ncdkdycpaetr.info,1,17,pykspa
93102,qwwoqwpejqtguojj.com,1,20,murofet
93103,tnuicn.com,1,10,virut
93104,venohngashqjafd.info,1,20,cryptolocker
93105,kqxqti.com,1,10,virut
93106,wwvfjglnaoz.net,1,15,pykspa
93107,rhegohh.info,1,12,locky
93108,mnjzrt.com,1,10,virut
93109,krjsjyslwinkirot.org,1,20,murofet
93110,ywychjoyylpotu.info,1,19,murofet
93111,uurzat.com,1,10,virut
93112,3vqqj460g238no8yhc1wr7kiz.com,1,29,gameover
93113,osrmuvrltisoxnl.net,1,19,murofet
93114,govpfgodpjxpw.info,1,18,cryptolocker
93115,1q0ott46ynngy1am9o6d1rs10zw.org,1,31,gameover
93116,kpxikioxqyzlghga.net,1,20,murofet
93117,pdxrcnpyjpgwfxnt.net,1,20,murofet
93118,lfybbg.com,1,10,virut
93119,gokrdz.com,1,10,virut
93120,owrrvlvnqvpmoiun.com,1,20,murofet
93121,96vrugjie5sj16z19781d3vvds.biz,1,30,gameover
93122,eqqemo.com,1,10,virut
93123,kxwqgsoycwyqgfwhulpb.ru,1,23,necurs
93124,hvammkh.ms,1,10,necurs
93125,zdmgfbe6d3pe1qx4puk14n9kxu.net,1,30,gameover
93126,fkxwwsnxqtmlp.com,1,17,murofet
93127,mjxkys.com,1,10,virut
93128,yungyx.com,1,10,virut
93129,yrkjou.com,1,10,virut
93130,13my8851j2f8fi11ku0l61mkkr4t.net,1,32,gameover
93131,7hhy7zj02dge7ugkqg15b4oev.com,1,29,gameover
93132,fwjhlipzjmlph.org,1,17,murofet
93133,kftmot.com,1,10,virut
93134,p2f8b049c058d33c468a121254d2fe5669.in,1,37,dyre
93135,lvvyra8mgg9n13of9y5milihv.com,1,29,gameover
93136,yusriy.com,1,10,virut
93137,onilxz.com,1,10,virut
93138,n1iu36drejpooqh2.cn,1,19,chinad
93139,hxvueb.com,1,10,virut
93140,tfbuwtmcvad.biz,1,15,necurs
93141,xvjoyajmssi.bit,1,15,necurs
93142,dxjvesgdspuptjatbr.im,1,21,necurs
93143,dbbpy3j3oxj67ldx.com,1,20,chinad
93144,uzdfzt.com,1,10,virut
93145,ndf18a81b3a02af0fdbe3811483af5fba4.so,1,37,emotet
93146,qylgvovllngxhmr.biz,1,19,murofet
93147,awaawkaebluue7l1.cn,1,19,chinad
93148,1ao7zwrew1wjg1100w89kbnbrq.com,1,30,gameover
93149,plwmwrrkqmnvdgp.biz,1,19,murofet
93150,jsjpfrb1xp80r9g9qi1qg42ii.com,1,29,gameover
93151,lsejtulmzqwymkxm.biz,1,20,murofet
93152,ewwrie.com,1,10,virut
93153,whvxfy.com,1,10,virut
93154,donnoupmnrjfnnp.com,1,19,murofet
93155,64vo5awjwj7t49sbe9iz9kfg.net,1,28,gameover
93156,mdzxh0nxdsdo1je4.com,1,20,chinad
93157,hfvrnspyvsznfzp.net,1,19,murofet
93158,prmcmz.com,1,10,virut
93159,lqglogykajocjh.co.uk,1,20,cryptolocker
93160,vyscoe.com,1,10,virut
93161,fd9d031b6523d063915a03b91f46eb40d5.ws,1,37,dyre
93162,pkstprnmgzys.info,1,17,murofet
93163,fbmrmreqoku.biz,1,15,locky
93164,qusiqneoqnmteun.com,1,19,murofet
93165,rkujqlrowtprvrp.org,1,19,murofet
93166,mbpgqbdgcsghqcu.ir,1,18,necurs
93167,bchprvagpqtocasgf.me,1,20,ranbyus
93168,ojujvryxxwhtmgpiyytj.cc,1,23,necurs
93169,dojlge.com,1,10,virut
93170,rtkxwwmfkpiok.org,1,17,murofet
93171,y2u75h836kwyqaf4hcz20ndv.biz,1,28,gameover
93172,og5157z1d1oujzihg7cwymxi.org,1,28,gameover
93173,feqocnurg.mx,1,12,necurs
93174,sjgbyeedglpa.info,1,17,locky
93175,couotuklnnoqyg.org,1,18,murofet
93176,1mmknpptjnssqzohckkuv60w1.org,1,29,gameover
93177,1kk7wmc1y1dmmc1jjyzfr1tje0b7.org,1,32,gameover
93178,cffdqeqjmngumnvtmex.ac,1,22,necurs
93179,d40a47lrcye41cvowk27crhxmwmrgqnxgyb68.com,1,41,murofet
93180,jhlkocrwqfftqyys.org,1,20,murofet
93181,lzylkmnusgijpheyvgrshdb.net,1,27,gameover
93182,ib2zwf11e64hb19cycxrls5af7.org,1,30,gameover
93183,abxoya.com,1,10,virut
93184,jqyyrq.com,1,10,virut
93185,t83db80e9af70f4b5858cfc96010d6f301.cn,1,37,dyre
93186,1tsx5481vo698vkf9ytayrjxy1.com,1,30,gameover
93187,fzmipuyfrhhstt.com,1,18,murofet
93188,akmeei.org,1,10,pykspa
93189,uaorou.com,1,10,virut
93190,xosdykjfhdfmjvyvgrdy.mu,1,23,necurs
93191,tlc7npueoqrjbrcy.net,1,20,chinad
93192,gdxixv.com,1,10,virut
93193,1hmn6765xemmp5371ke93m7q9.org,1,29,gameover
93194,qplihsjkgsqthsu.com,1,19,murofet
93195,wnqlqqsvvkrvmqvo.net,1,20,murofet
93196,rknzxqnoeqjksyvm.info,1,21,murofet
93197,wnpuytimtdtogtlp.info,1,21,murofet
93198,aliuxvkbwvylfk.mu,1,17,necurs
93199,osimwnsygwspnug.biz,1,19,murofet
93200,ipufxuslngjtht.com,1,18,murofet
93201,1uslaxk1a1ivo8ddpp2k1ubeyym.org,1,31,gameover
93202,a6fa76b5ea204024d213e2974b9a5a0c53.hk,1,37,dyre
93203,tmey6m1emu6s114i05uv1vqzjm1.org,1,31,gameover
93204,ewmomlplrrmpk.info,1,18,murofet
93205,obf63c2ae986e4545fe07380e551f62c47.tk,1,37,dyre
93206,wbdshpquck.com,1,14,nymaim
93207,jqvmnpunqqwzmgt.com,1,19,murofet
93208,fesqis.com,1,10,virut
93209,1kfhjhhgrng82nnhu616c7p.net,1,27,gameover
93210,duueun.com,1,10,virut
93211,uzeaie.com,1,10,virut
93212,ksujnjstqvysfbnfshak.bit,1,24,necurs
93213,1k7tbabbwo7hvg3pz4y1eimaj0.net,1,30,gameover
93214,aldbpo.com,1,10,virut
93215,uuipec.com,1,10,virut
93216,kprdti.com,1,10,virut
93217,zooyqo.com,1,10,virut
93218,ukqvnwkqionwsr.info,1,19,murofet
93219,jmrssondzpv.com,1,15,pykspa
93220,1eox6f1qt4dv0swkif9ssnx4x.net,1,29,gameover
93221,k3782481e3adf4d0688eef16d2dd160bde.to,1,37,dyre
93222,1oz8k4x1lrogvv1r3hepouumlvt.net,1,31,gameover
93223,ojtqtpuqztznckdp.info,1,21,murofet
93224,ni25b6vc0wys5o9d.biz,1,20,chinad
93225,dme835ue3l0511le6j318u742x.com,1,30,gameover
93226,1pokwlxdpmuem1skedei5cn8f4.com,1,30,gameover
93227,hd4f2f17235dec8c1dd5d3d536809d6371.so,1,37,dyre
93228,umjetoncruaunsmdmf1suzb43.biz,1,29,gameover
93229,1sm6szk1cziek4vgohinrrpc2k.org,1,30,gameover
93230,1llx8sfg1m2lgpgzhwuhxkp0c.com,1,29,gameover
93231,xykefa.com,1,10,virut
93232,ffowlsxe5mcib6j0xb1kyndsv.com,1,29,gameover
93233,ukjyiwipsd.net,1,14,pykspa
93234,kd0wm41kp7yd2zzaici1u5vh7b.com,1,30,gameover
93235,v7g2a21mk72cb1iw4ppc1nsp7ug.org,1,31,gameover
93236,mnvjoprqnispvmf.info,1,20,murofet
93237,xfuftj.com,1,10,virut
93238,shantelletimberlake.net,1,23,suppobox
93239,rnlnbldmxutlvkqp.info,1,21,murofet
93240,1ucxhjyy1q2nnj1dbfkmhw5nb.net,1,29,gameover
93241,ogszlhqifmsteyq.net,1,19,murofet
93242,1j7q9bq9ufjptoufmmtp99t6g.com,1,29,gameover
93243,unkatt.com,1,10,virut
93244,hazeqwctjvbysgrgofwcxsytfyrw.biz,1,32,gameover
93245,xmbqco1ayw7jnr1oddyz6hg83.com,1,29,gameover
93246,127a7qn14maorwxxid3b1yb9ckt.com,1,31,gameover
93247,tvuph85aa6tfv4zh.ru,1,19,chinad
93248,ufuxaxfyvhqw.net,1,16,pykspa
93249,renyquwmyytnjgn.biz,1,19,murofet
93250,5evc1a1pqna751ty3m3e11kcpgf.biz,1,31,gameover
93251,lqpsswpzippltsos.biz,1,20,murofet
93252,saecyowkui.com,1,14,pykspa
93253,beqwnbugfuordmtbalfpdythiytqo.com,1,33,gameover
93254,zpsjpqnilogjnyk.org,1,19,murofet
93255,njnzercvuflzyjur.org,1,20,murofet
93256,1nhewb2zrumkkqx63pldsjn32.net,1,29,gameover
93257,ngkxjkapwolpwm.ru,1,17,cryptolocker
93258,bothearth.net,1,13,suppobox
93259,clcx5a1plk7r51ef2mmusgtj1v.com,1,30,gameover
93260,rniodpxmhlsqosu.com,1,19,murofet
93261,10aeb5de174fdba14048917491148330.cz.cc,1,38,bamital
93262,flryvuauwzj.org,1,15,conficker
93263,uqisvmlnsrtqjgy.biz,1,19,murofet
93264,abwjsl.com,1,10,virut
93265,enrlim.com,1,10,virut
93266,ulobfmsbqinvu.biz,1,17,cryptolocker
93267,tyapfxeledlprxkecjhim.ki,1,24,necurs
93268,c5uta11115nb4mtnw271wrzufp.org,1,30,gameover
93269,1hq12m06uzebedml7fi1xglwfu.com,1,30,gameover
93270,fqdpvsnuspouxgky.biz,1,20,murofet
93271,ujutopvbuypn.info,1,17,murofet
93272,sr2gs7kw5fr94tvv.cn,1,19,chinad
93273,zkhjod.com,1,10,virut
93274,awvkrxuoueuyhclfpdog.com,1,24,necurs
93275,lptxzplbnkjwutl.info,1,20,murofet
93276,onmbl01wlpksd1jra7h9y962h.biz,1,29,gameover
93277,1ntpksvwk5fh61ezydf88nnuia.net,1,30,gameover
93278,bsovmnprnlxqqrt.net,1,19,murofet
93279,mhygqnmylopvgzyx.biz,1,20,murofet
93280,iqjsrhlpwdpgllt.info,1,20,murofet
93281,yktqrydmhqzmvj.info,1,19,murofet
93282,xbobqa.com,1,10,virut
93283,eupefvuvgewiv.ru,1,16,cryptolocker
93284,oa7fbd6ce52e21aaceafad6768d97cb6f5.tk,1,37,dyre
93285,1uybzxt1ivehisrx5d88a5zppn.net,1,30,gameover
93286,p18706a1bbb22f4ba05b2bd1f6edf7d20f.ws,1,37,dyre
93287,ovrkow67xi9unit7.ru,1,19,chinad
93288,abvgkixwenchqohay.net,1,21,ranbyus
93289,xmydw51vlw6dhukvcuha5ves7.net,1,29,gameover
93290,babkepptjfdjgjvqh.in,1,20,ranbyus
93291,pmqyubxtszrvtwt.net,1,19,murofet
93292,xiyvslomxlypvq.org,1,18,murofet
93293,uzbjfmvxchfk.net,1,16,nymaim
93294,dmbfocaammofeccb.com,1,20,padcrypt
93295,hucejbknapnxpvukpzcmtlzzpif.info,1,32,gameover
93296,wkqignxscwrlum.com,1,18,murofet
93297,apegoy.com,1,10,virut
93298,pi9tvf1um8in11g1gllz109p0r6.com,1,31,gameover
93299,bowyxy.com,1,10,virut
93300,ubegxc.biz,1,10,conficker
93301,fgpjivvfzurkpx.info,1,19,murofet
93302,uilxfrokovcichfde.pw,1,20,ranbyus
93303,gldcuo.com,1,10,virut
93304,t07fda503741d2376b5dbaefee39343dfe.ws,1,37,dyre
93305,by0hbt6x7mnqylmfczns7q0.com,1,27,gameover
93306,ravhhxrz.net,1,12,pykspa
93307,c3f5ca93e397dc3c84635798b51e229f.org,1,36,bamital
93308,1re5abiqeash6cnh2hef3ekwf.org,1,29,gameover
93309,j3084af295e3238bbe68cb4956c953ac00.in,1,37,dyre
93310,iepmev.com,1,10,virut
93311,uv09ung1y30x.net,1,16,qadars
93312,cbffkybuptgbx.biz,1,17,cryptolocker
93313,cakmuuvbcnmgt.sc,1,16,necurs
93314,gehdsj.com,1,10,virut
93315,mceimyicudgbijxmwjmk.sx,1,23,necurs
93316,nujuqyb.org,1,11,pykspa
93317,1vnry121jv7ugk5xup811txel61.net,1,31,gameover
93318,1k3uex81n0d1cnr2ae5sj5kn1s.net,1,30,gameover
93319,1fdagyxfd8ko1kg2ugv1syu6e3.org,1,30,gameover
93320,ocff09a9060f3e868f665b5a443353d962.hk,1,37,dyre
93321,1xdr8zkzivx121c8rydj1rdihy3.com,1,31,gameover
93322,qkbcymfdjlilnta.pw,1,18,locky
93323,nnutde.com,1,10,virut
93324,14qxxei5deyzp1lrsvzm1kiw9j8.org,1,31,gameover
93325,ixujwoovmitgwyjc.com,1,20,murofet
93326,1jmbpyw1w27rqr1fupcc41mrxwfy.net,1,32,gameover
93327,qckehou.net,1,11,conficker
93328,nnykquqlmquuglkt.com,1,20,murofet
93329,rwybahfj.info,1,13,pykspa
93330,fcwcaedepbqouma.com,1,19,cryptolocker
93331,10md0d71wb8l66ghoxes1hiyhd.com,1,30,gameover
93332,cyyoar.com,1,10,virut
93333,zjwarw.com,1,10,virut
93334,cypliokpejlw.net,1,16,cryptolocker
93335,alexandrabrassington.net,1,24,suppobox
93336,m54dfe08c578145f5346f7edae635624ce.hk,1,37,dyre
93337,amuymm.com,1,10,virut
93338,avorqs.com,1,10,virut
93339,bvglam3exn2guiru.org,1,20,chinad
93340,okwrktopliivjmys.com,1,20,murofet
93341,dgxpdiwrakxah.sh,1,16,necurs
93342,dwhrvikjwpnomonq.org,1,20,murofet
93343,aigyaf.com,1,10,virut
93344,1mvrpixsz16i07t6lf415dnjjx.org,1,30,gameover
93345,ynxthdhqmdiueuf.org,1,19,cryptolocker
93346,cfamanaaokbfbdfm.com,1,20,padcrypt
93347,isesspq.biz,1,11,nymaim
93348,cjhuyt.com,1,10,virut
93349,pixekq.com,1,10,virut
93350,hm6bj0u820ou17fqel312tu1kl.com,1,30,gameover
93351,aqosivsjwqukkm.com,1,18,murofet
93352,esgemegykggs.org,1,16,pykspa
93353,o142a6e15c8eb3c5ec1c69328f3b7103d3.hk,1,37,dyre
93354,roosgtslwstvrimr.net,1,20,murofet
93355,pf4diri1duiionugli656fg3.net,1,28,gameover
93356,hnoqfulnviofkzjz.biz,1,20,murofet
93357,94d36438f6a44406b3743be8efdfb839.org,1,36,bamital
93358,kmonyuslqrutljo.org,1,19,murofet
93359,hlxhashiuetl.org,1,16,cryptolocker
93360,qhfcqctopq.com,1,14,conficker
93361,sswciafw.xyz,1,12,locky
93362,charmainetimberlake.net,1,23,suppobox
93363,1vaqhef1e437c3gy57h1q5ymgm.com,1,30,gameover
93364,jgypia.com,1,10,virut
93365,tkbpkp.com,1,10,virut
93366,kuxuik.com,1,10,virut
93367,nfulkqmarhqrutno.org,1,20,murofet
93368,wydvmgfy.net,1,12,pykspa
93369,swiaix.com,1,10,virut
93370,mxqbaj.com,1,10,virut
93371,nnzfjvkytrogjxmu.com,1,20,murofet
93372,fridaytalk.net,1,14,suppobox
93373,ovqoegubpqrcyb.info,1,19,cryptolocker
93374,udnrteaastbhbjpw.eu,1,19,emotet
93375,smnpmy9g7klz10skd5z1r73c2w.com,1,30,gameover
93376,nisuon.com,1,10,virut
93377,jbsryc.com,1,10,virut
93378,r604p116eo75a3h0tdi1cip1f4.net,1,30,gameover
93379,jkhhbg.com,1,10,virut
93380,ihgfuj.com,1,10,virut
93381,105mccw1e3r5ddg3zz7klng5d3.biz,1,30,gameover
93382,orqvodxztdrpqp.org,1,18,murofet
93383,cgtoazxossw.net,1,15,nymaim
93384,yhhopb.com,1,10,virut
93385,tijc1u34tin4.com,1,16,qadars
93386,kgofbabyngtopgo.biz,1,19,cryptolocker
93387,teivvo.com,1,10,virut
93388,kovbti.com,1,10,virut
93389,lwyfltrhxlnpyv.pl,1,17,locky
93390,bpwijhcp.biz,1,12,locky
93391,q98a9215bba2eab510b4018274d952d2ca.tk,1,37,dyre
93392,hjvljyhtobqdxgpqkcarktshyxyh.com,1,32,gameover
93393,1otm3zw1ul5uu1w7q7m9n5wuuy.net,1,30,gameover
93394,iwaipd.com,1,10,virut
93395,117ibavoo93xn138fhxr1kewyx.org,1,30,gameover
93396,iuwhas.com,1,10,virut
93397,m4q3vy1bysb1n1cd62gc1l8ztbz.org,1,31,gameover
93398,gipvdulrgdpfwelcyfuhuxsmr.ru,1,28,gameover
93399,eqdqqpemnljpdahmkrcyxcdetg.ru,1,29,gameover
93400,yljldumiqtdntw.org,1,18,murofet
93401,krktcjfvecowl.com,1,17,cryptolocker
93402,empkrmvrqpheyrj.org,1,19,murofet
93403,11vadrh1p9pyj211odog41tqfmsc.com,1,32,gameover
93404,jitipi.com,1,10,virut
93405,zcwedhvjq.cc,1,12,conficker
93406,olmmxc.com,1,10,virut
93407,yniiqm.com,1,10,virut
93408,lncaar.com,1,10,virut
93409,cvmouh.com,1,10,virut
93410,cljxbs.com,1,10,virut
93411,jsxiqc.com,1,10,virut
93412,kzlkpkhrfxnrovvu.biz,1,20,murofet
93413,oetaww.com,1,10,virut
93414,9m70hqfsl2vg.org,1,16,qadars
93415,mlnxt8ky38meyobrlvad6khp.com,1,28,gameover
93416,bn2wmdqquxk014ccml7dfdlop.org,1,29,gameover
93417,otqrii.com,1,10,virut
93418,ixyeei.com,1,10,virut
93419,orweoe.com,1,10,virut
93420,hgscxrhefcctdfuxehok.sx,1,23,necurs
93421,oywxpw.com,1,10,virut
93422,bwgaxt.com,1,10,virut
93423,1fmlssw1eahqoh5jblov1uyu0xg.biz,1,31,gameover
93424,i3d4fdf4fe064cb3d7aed7ea4f06cfe6b3.cc,1,37,emotet
93425,rnnvrngyxkoignt.biz,1,19,murofet
93426,qssckyohjtrnqwqw.com,1,20,murofet
93427,ckgobg.com,1,10,virut
93428,1ahhtyz1v37dry7nhwbb1tlgx72.com,1,31,gameover
93429,9oav1apdw6r08bxpezbbrrf7.net,1,28,gameover
93430,otqxipgboqocgquq.org,1,20,murofet
93431,usjvjz.com,1,10,virut
93432,tpqxokotxhqluh.org,1,18,murofet
93433,qvgoqswwqlcmqqi.biz,1,19,murofet
93434,harriettaanderson.net,1,21,suppobox
93435,ucprpfjtbmuqhrfjyna.co,1,22,necurs
93436,16foa7fz47pb31ogyaa1970ky3.net,1,30,gameover
93437,8i42kqwqwe8e.top,1,16,qadars
93438,pgompxevpqonuhn.biz,1,19,murofet
93439,15k3xywncb5uxl28f3spumwry.com,1,29,gameover
93440,uflggdlcxisvl.xyz,1,17,locky
93441,xwaikc.com,1,10,virut
93442,nllacenfnfccoffa.net,1,20,padcrypt
93443,yjccstpwsrwgxpg.com,1,19,murofet
93444,vqlgia.com,1,10,virut
93445,17mpx9z13e1bez4fowk1m0p99y.org,1,30,gameover
93446,vnqzhq1woax8tzxkdhf1le0vjy.com,1,30,gameover
93447,hengehelxctdtwfd.eu,1,19,emotet
93448,kfkjndt.pw,1,10,nymaim
93449,ixrvei.com,1,10,virut
93450,wyujez.com,1,10,virut
93451,bsoftjmqaecufgku.work,1,21,locky
93452,ubxtp88i019hhdnq.net,1,20,chinad
93453,831an7cl32ykdhph.info,1,21,chinad
93454,xghwz0cd6jyid82b.biz,1,20,chinad
93455,possibleminute.net,1,18,suppobox
93456,lrwfgqtyqcgjvurnpmtvr.me,1,24,necurs
93457,uanhqwxkeyprvntpr.su,1,20,necurs
93458,irwxqzohqj81.net,1,16,qadars
93459,ssvwacarejgmj.co.uk,1,19,cryptolocker
93460,nykqrldpxuvwcov.com,1,19,murofet
93461,psknuqpplzrolsj.biz,1,19,murofet
93462,firlsw1gpul341rpa5ankcpz2r.biz,1,30,gameover
93463,mopeis.com,1,10,virut
93464,mucvfe.com,1,10,virut
93465,uzkgnkudpoogvtn.com,1,19,murofet
93466,nl3dqceso7sw1b8inr918i6ux3.biz,1,30,gameover
93467,dormau.com,1,10,virut
93468,wo630p73xeqescscetzmsgd.com,1,27,gameover
93469,wre5jpzdg4onklck.com,1,20,chinad
93470,storysure.net,1,13,suppobox
93471,1ahxpvm1dmetx2sj39s2k2pz3p.net,1,30,gameover
93472,1sqh915ryo6n61x8j5qexg246y.biz,1,30,gameover
93473,dnpjroxngbsehku.org,1,19,locky
93474,ihljog.com,1,10,virut
93475,yvpwzy.com,1,10,virut
93476,rbthmpxsrmdpjjhi.eu,1,19,emotet
93477,11dm1cr58p0b9btbnorakn74b.com,1,29,gameover
93478,drhvfy.com,1,10,virut
93479,wngcio.com,1,10,virut
93480,1391kzs5s4i051k56itpkx5z53.com,1,30,gameover
93481,17miznq1oz7rfh15ynz4712duurt.org,1,32,gameover
93482,ref99bc480d4f72d53b8770b6ebb747d72.in,1,37,dyre
93483,euvxsqfqoaebv18r.cn,1,19,chinad
93484,jwdoxjt.in,1,10,necurs
93485,iuvrqxgjilxlroqw.com,1,20,murofet
93486,1gd8r3k1v0qde41fnyggi1jp4gkv.org,1,32,gameover
93487,102u3k81ch0g9q1opxim0waoxme.org,1,31,gameover
93488,fwomhdjshoumuor.org,1,19,murofet
93489,eruphm.com,1,10,virut
93490,vbnwvlndehhka.info,1,18,cryptolocker
93491,sojrfs.com,1,10,virut
93492,g28wm81m6f6nk1hlshpvgtfg1y.net,1,30,gameover
93493,pjliloytlsnbnmx.org,1,19,murofet
93494,nbgcsrppmote.info,1,17,cryptolocker
93495,1x5whvhx5n4gl1cwhl0v1ihuwxf.net,1,31,gameover
93496,6n6p891i1ibpnueoc8xk2n0a0.com,1,29,gameover
93497,eedpos.com,1,10,virut
93498,uypalt.com,1,10,virut
93499,wrbxauvpogfgny.in,1,17,necurs
93500,yvpabp.com,1,10,virut
93501,wooxpsrmgriejsl.biz,1,19,murofet
93502,pcqdxzjrzxlriu.org,1,18,murofet
93503,e7lz021203uzx1blj4w5kch47n.org,1,30,gameover
93504,qmpwmxdjqwpjyejo.biz,1,20,murofet
93505,95fcaw1q87zmeos9za1n5fqly.net,1,29,gameover
93506,zhkijzdcl.com,1,13,proslikefan
93507,hpepylbbjy.info,1,15,pykspa
93508,xlbycz.com,1,10,virut
93509,uwuwac143ywr57x99m5awyglc.com,1,29,gameover
93510,laurenciaswindlehurst.net,1,25,suppobox
93511,kgyavxykhwa.info,1,16,pykspa
93512,ikuoum.com,1,10,virut
93513,srxonozivlpltoko.org,1,20,murofet
93514,lqflgwqobgdgaeio.nf,1,19,necurs
93515,gsivm61taapbenuh.com,1,20,chinad
93516,uggrhu.com,1,10,virut
93517,nfrzvsqogwncefor.com,1,20,murofet
93518,yxfobymecmx.tv,1,14,necurs
93519,uojvgrssuqvsqn.com,1,18,murofet
